text,label,cont_toxic_words,cont_nontoxic_words,cont_neutros,toxic_words,non_toxic_words,neutral_words,char_cont,words_cont
"cara , personagem SIM alivio comico diferente mineta pq assedia ninguem . favor , compare nenem lixo mineta , obrigado .",1,21,19,19,1,1,1,120,21
"to feliz , to triste , to fome , to sono , quero chocolate , `` ai colica ''",0,19,19,19,1,1,1,76,19
celaaaaaaaaaa,0,0,0,0,0,0,0,13,1
eita porra,0,2,2,2,1,1,1,10,2
"vou afogar lado desse nego , issoooooo",1,6,6,5,1,1,1,38,7
lixo estuda elite ainda,1,4,4,4,1,1,1,23,4
porra roupas mixurucas kk ta parecendo look pra cover pra mv caralho,1,12,10,10,1,1,1,68,12
esperar marido chegar pra gente ir fazer compra,0,8,8,8,1,1,1,47,8
"keizer relacao diaby ilori so pode , eq nao encontro outra explicacao",0,8,11,8,1,1,1,69,12
ai tristeeee,0,1,1,1,1,1,1,12,2
"to c auto estima baixa vou tirar foto , fico pior ainda ..... sai foto feia",0,16,16,16,1,1,1,75,16
vc some vou sentir falta,0,5,5,5,1,1,1,24,5
ai filho supera historinha faz favor q ta hora,0,8,9,8,1,1,1,46,9
"mano acho vou entrar Procon processo pq fazer consumidor otario , paguei caro pra ficar concerto q comigo pqp",0,16,19,16,1,1,1,109,19
acho cairo bonito ? ? ?,0,5,6,5,1,1,1,23,6
querer defender chamar garoto babaca nesse momento ? ? ? ? ? ? hora aproveitar sentimentos menino pra pedir mil coisas ta td bem ne kkkkkkkk,0,26,26,26,1,1,1,140,26
"cabelinho , mano puta merda garoto amo tanto",1,8,8,8,1,1,1,44,8
"fazia feliz , gajo : /// -- ohhhh podemos amigo : )",0,10,12,10,1,1,1,51,12
"ai miga mt feio , acho elenco marvel inteiro lindo , exceto chris evans scarlett johansson",1,15,13,13,1,1,1,90,16
sammy ficou feio._ .,1,3,2,2,1,1,1,20,4
"boa pretinho , vc merece mt",0,6,6,6,1,1,1,27,6
feia serio ate raro eh bonito,0,6,6,6,1,1,1,29,6
"Porra , queria ter disposicao pra estudar igual pra trouxa acontecesse , nesse momento estaria Harvard kjjjjjkk Pq bixo pra trouxa viu vey kakaka",0,20,23,20,1,1,1,145,24
"babaca diretor INPE queria colocar todo aumento desde 2017 2018 conta Bolsonaro apenas 6 me ! Ta certo isso ? Min . Ricardo Salles Bolsonaro negaram aumento , apenas questionaram culpa Bolsonaro , imbecil queria dar entender era !",1,39,37,37,1,1,1,230,39
absolutamente ninguem : franco : dureg pau bagulho viseira nike,1,9,7,6,1,1,1,63,10
pega fogo cabare,0,2,2,2,1,1,1,16,3
pau cu cara,1,3,3,3,1,1,1,11,3
queria ta treinando volei escola simplesmente ta cagando pro time base vai tomar cu,1,14,13,13,1,1,1,83,14
acordei porra,0,2,2,2,1,1,1,13,2
"Mana bicha ficou esperando tocaia verdadeiro significado de : pode ele , junte-se ele .",0,10,14,10,1,1,1,87,15
hahahahahaha fia puta ainda perturba,1,4,4,4,1,1,1,36,5
Mds AMO creme ! ! inverno fico beico rachado passo ante dormir acordo novinha folha,0,11,13,10,1,1,1,83,15
kkkkkkkkkk palhaco,0,2,2,2,1,1,1,18,2
"manooooo vai foder corpo dominicanas , oitava maravilha mundooooo",1,7,7,7,1,1,1,65,9
deus cu vou matar ante ficar assim kkkkkk,0,8,8,8,1,1,1,41,8
"Cala boca gabriela , vsf , gata pra crlh , mulher linda vi naquela escola fica mimi , valoriza porra ... ain cara viu chorar Aki pq beleza ofusca",1,27,26,26,1,1,1,145,29
jurava tava falando santa luzia pprt,0,4,6,4,1,1,1,36,6
"Oh palavras descrever amizade , cntg ligacao caralho , contigo parto rir contigo saida valem pena triplicar , e melhor amigo tou cntg bons momentos merda , ly",0,25,26,25,1,1,1,158,28
carinha ta trabalhando casa viu almocando falou `` cara patricinha estomago leao '' sent ofendida,0,14,14,13,1,1,1,97,15
sei la to mistura des doi emojis,0,7,6,6,1,1,1,32,7
filha puta trouxe gorro,1,3,3,3,1,1,1,23,4
"cade , entao dazn . matei charada . dazn compraria levaria tudo streaming , cade quer .",0,12,17,12,1,1,1,87,17
"Acabou mamata , vai ter trabalhar , unico periodo produtivo destes musicos durante regime militar , viver agrados governo nunca produzirsm nada preste",1,22,17,17,1,1,1,150,23
"protege relacao sigilo fonte , relacao possivel co-autoria crime ...",0,8,10,8,1,1,1,68,10
"p q nasci 100 ano 2000 ? pqp pessoas sabem empatia , amor proximo , respeito , etc .",0,19,19,19,1,1,1,84,19
kkkkkkk casa caiu babaca . espera pf chegar ai .,1,10,10,10,1,1,1,48,10
enfia participacao cu,1,3,3,3,1,1,1,21,3
caraio irmao q fitaaa,0,3,3,3,1,1,1,21,4
kkkkkkkkkkkkkkkkk aaaaah vc dm pqp,1,5,4,4,1,1,1,34,5
entao isso . autoritarismo disfarcado . fim .,0,8,8,8,1,1,1,45,8
importante ter saude,0,3,3,3,1,1,1,20,3
"Manoooo mt foda , , , , so fico imaginando sensacao pular disso , , , estomago deve dar escoteiro PQP",0,19,20,19,1,1,1,101,21
"moscas mm dao raiva porra , animal chato mundo",1,9,8,8,1,1,1,46,9
relacao amizade base amor pequenas dos raiva kkkkkkkkkk odeio amigo,1,10,9,9,1,1,1,67,10
"frio porra , alguem busca nessa merda colegio",1,8,8,8,1,1,1,45,8
"nada .... bodao ama , queria corno , feio pobre ...... ta puxado pra ele .",1,16,14,14,1,1,1,74,16
"secou teta ne , onde muitos ano senhor corja roubavam povo brasileiro . Tenta brincar povo , senhor veras capazes . Venezuela logo ali , satisfeito .",1,27,23,23,1,1,1,149,27
concordo mo pqp,1,3,3,3,1,1,1,15,3
vc pate palma pro merda dessas = lixo,0,7,8,7,1,1,1,37,8
Onde nego fuma maconha acha q bandido Onde talarico q oxigenio Onde chifre rola solto Onde todo mundo conhece,0,19,19,19,1,1,1,109,19
"hoje to assim : acordo 10 minutos , durmo 40 ai acordo novo durmo uma horas ai vai . reclamar to dando vacuo vai tomar cu porque to condicoes manter acordada tempo",1,32,32,32,1,1,1,163,32
vai fuder,1,2,2,2,1,1,1,9,2
parece Mao verdade . Mao . Guo Jue lindo raro alce branco ! Guo Shi waZhui,0,14,16,14,1,1,1,74,16
show pirotecnico,0,1,1,1,1,1,1,16,2
"ta fazendo aqui , gordo tetudo ? procurando lanche pra aumentar panca nojenta sua ?",1,15,13,13,1,1,1,83,15
Mao bom fa taylor nMang gay insuportavel acha taylor sMao devia fazer secret session exclusivamente pra jkkkkkkkkkj toma cu moMang,1,19,17,17,1,1,1,130,20
"Betis Juventus novos pretendentes pra Miranda . Parece compricado colocar Junca ( nadie pica ) , lateral Barca non vai esperar eternamente Celta , noivas non lle faltan .",0,15,28,15,1,1,1,170,29
poxa nao eh pouco dificil ter grupo apenas mulheres perfeitas poi abrimos pautas botando pau mesa conseguimos conversar mto maduras sobre td,1,22,21,21,1,1,1,140,22
frio caralho .,0,3,3,3,1,1,1,14,3
kkkk ja meteram efeitos foto vao fuder ta perfeita white wash,1,10,9,9,1,1,1,61,11
assustar criancinhas .,0,2,2,2,1,1,1,22,3
melhor sensacao fazer alguem rir ficar cara idiota,1,8,8,8,1,1,1,50,8
pra fazer presidiario vc bateria panela punheta ?,1,8,6,6,1,1,1,49,8
pq n vai ganhar paulo,0,5,5,5,1,1,1,21,5
transito vai foder,1,3,3,3,1,1,1,18,3
"garotinha 8ano puta gosto musical voz perfeita , queria q filha",0,8,10,8,1,1,1,63,11
dia conto-te amor sinto ti puto .,1,7,6,6,1,1,1,33,7
"arrepende alguma coisa ? -- arrependo nada , tudo fiz trouxe algo , felicidade pra caralho , aprendizado sobra ! ! ! ! ! ! ! ! !",0,26,27,26,1,1,1,128,28
"gente , desculpem sulista ta",0,5,5,5,1,1,1,28,5
audacia desse fdp,1,3,3,3,1,1,1,17,3
doria pilantra ! novo aecio neve !,1,7,6,6,1,1,1,34,7
ta porra,1,2,2,2,1,1,1,8,2
"canalha bloqueada direita unida , vida longa presidente",1,8,6,6,1,1,1,55,8
putinha aguenta tres pronta pro servico,1,6,6,6,1,1,1,39,6
"tnc rapa , to comendo",1,5,4,4,1,1,1,21,5
filho puta encarando dentro onibus,1,5,5,5,1,1,1,34,5
"ih caralho , perdeu juizo",0,4,5,4,1,1,1,25,5
ainda mano ! ! !,0,5,5,5,1,1,1,16,5
ahhhhh vtnc mano kkkkkkk,1,3,3,3,1,1,1,24,4
bem feito filho puta,1,4,4,4,1,1,1,20,4
ainda cima foste ver tony without,0,4,5,4,1,1,1,33,6
ai q pagar,0,3,3,3,1,1,1,10,3
"Putamerda homem hetero vezes supera sendo lixo ne ? C aparece feliz fazendo acontecer algo legal outra pessoa , surge porra profundezas tartaro `` desculpe transtorno , andava ocupado trampo , vamo sair tomar breja '' SAAAAAAAAAAI DEMONIO",1,36,32,32,1,1,1,238,38
mongol # mpn # nowunited # uniters # marinaruybarbosa,1,9,9,9,1,1,1,53,9
"porra , como ...",1,4,4,4,1,1,1,16,4
conheco muita gente assim,0,4,4,4,1,1,1,25,4
vc eh homem senta lado mulher saiba q vc eh fdp caraio,1,12,12,12,1,1,1,54,12
caralho gente namjoon gostoso demais vai fuder todo mundo,1,9,9,9,1,1,1,57,9
Lu Lu au larry - sign of the crimeLu Lu 191 - consciMao ncia classe sexta 13/02,0,11,16,11,1,1,1,79,17
"Geracao chata ... Isso folclore futebol .. Somos Gambas , falam SHEIk , hoje moda MI MI MI .... tudo pra rachar torcida . Tudo brincadeira ... Pra geracao somente podemos chamar adversarios `` seu bobo '' , feio ! ! A Nutelizacao acabou futebol ...",1,45,36,36,1,1,1,248,46
n posso demorar doi dia p responder q pessoa fica putinha gnt toxica,1,13,13,13,1,1,1,68,13
muita gente toxica fingindo paz luz,0,6,6,6,1,1,1,35,6
"Pqp , ontem celular NADA comecou apitar alto ficar tela vermelha . Qnd vi tal `` alerta Amber '' . doideira coisas aqui , caguei medo",0,21,25,20,1,1,1,133,26
cortei cabelo to 10 centavo menos feio,0,6,7,6,1,1,1,38,7
"Bolsonaro quer privatizar agua esgoto . Onde feito deu errado : contas ficaram caras melhoria servicos . Tanto diversos paises processo reestatizacao servicos saneamento , exemplo Franca Alemanha .",0,21,29,21,1,1,1,197,29
olha so homossexual sent ofendido vc usando palavra viadinho ofensa,0,9,10,9,1,1,1,67,10
valente susto apanhei hoje bruno ... importa tudo bem,0,6,9,6,1,1,1,53,9
"amor assim kkkkk , saudades bebe",0,6,6,6,1,1,1,32,6
abdomen doendo pra caralho tambemmmm,0,3,3,3,1,1,1,36,5
ah menina homem brava entao saia psl pra vc ex porq existe ex gay titulo eterno,0,15,16,15,1,1,1,79,16
la 30 ano ! Tres decadas Luiz ! faz falta alegria ter convivido entrevistado ele . Hoje dia saudade homenagem . Viva maior todos !,0,21,25,21,1,1,1,130,25
obrigada mo nocao especial pra mim forcas biribinha hora brilhar ( de novo ) vai chegar,0,14,16,14,1,1,1,87,16
"ENQUETE : Considerando pouca producao condicao intocavel Ministros . custo 500.000.000,00 ( meio bilhao reais ) p manter 11 indicados `` padrinhos politico '' RESPONDA : STF PRECISA FECHADO REFORMULADO NOVOS MINISTROS ? # STFVergonhaNacional",0,20,34,20,1,1,1,241,35
reparei nisso pqp,1,2,2,2,1,1,1,17,3
eita carai,0,2,2,2,1,1,1,10,2
maloma cu,1,1,1,1,1,1,1,9,2
"Planos : acordar cedo , tomar cafe , dar faxina casa , ver Lola , almocar , lavar cabelo , ir pra psicanalise . Obstaculo : acordar cedo Realidade : tomar cafe , tomar banho lavar cabelo 30min , ver Lola , correr pra tentar chegar 10min antecedencia .",0,42,48,41,1,1,1,251,49
feio queria fazer parte bonde,0,4,5,4,1,1,1,29,5
`` o feia '',1,4,4,4,1,1,1,12,4
hoje vou dar trabalho onda diferente .,0,7,7,7,1,1,1,38,7
"apesar saber , , apego mesma : /",0,7,8,7,1,1,1,32,8
Obrigado vosso feedback ! ! ! viu aqui video magnifica luso-londrina : via,0,9,13,9,1,1,1,74,13
"fizeram macumba pra mim pessoa chata mundo , pode",0,8,9,8,1,1,1,49,9
lista casamento hoje tb completamente diferente . # atardeesua,0,8,8,8,1,1,1,62,9
# futebolnaredevida imparcial ta feio vcs torcendo pro palmeiras,0,8,9,8,1,1,1,64,9
hMan diga anda sMao Mao melhor lado nMang quer bem,0,9,10,9,1,1,1,50,10
tempinho chato crlh pqp,1,4,4,4,1,1,1,23,4
"forma irracional encaradas hj questoes importantes brazil . Vestidas con calcas jean apertadas , ficaria ainda dificil estupros . demora ministra idiota vai querer implantar cinto castidade . vermis .",1,30,20,20,1,1,1,200,30
bem vinda casa planta,0,4,4,4,1,1,1,21,4
retardada voce,1,2,2,2,1,1,1,14,2
Governo imoral anti etico . Governo Inconveniente . historia precisava governo assim . criancas choram . criancas choram verdade choramos ela ... Governo horrivel ! ! !,0,27,27,27,1,1,1,168,27
"Pior conhecem ficam falando , ninguem merece velho , Twitter ta toxico . argumentos opiniao ( que diferente respeitar ) ChaOmiLas ( ? Bolinho fa+cs+pessoas fandom ) contraditorios pra caralho . AGUENTA AMEBAS SECAS ?",1,35,27,27,1,1,1,216,35
escroto dm,1,2,2,2,1,1,1,10,2
hj cara `` hetero '' grindr namorada querendo ficar comigo pqp ne,1,12,11,11,1,1,1,65,12
"porra incendio helicopteros longe casa , wtf",0,5,6,4,1,1,1,44,7
"rapper questionando gringa porque ter tanto artista Gay rap nacional . querido , hiphop nacional toda siglas sendo bem representada . abaixar porra nariz , vai conseguir olhar pro underground enxergar .",1,32,26,26,1,1,1,202,32
joelho ta doendo pra cacete,1,5,5,5,1,1,1,27,5
carai q sono,0,3,3,3,1,1,1,12,3
precipitado burro .,1,2,2,2,1,1,1,19,3
onde mexe fede ! # forastf # stfvergonhanacional # forasuspeitotribunalfederal # nasruascontrastf,1,12,10,10,1,1,1,97,12
"`` carai , cade calcinha ? ''",0,7,7,7,1,1,1,29,7
"ESCALACAO OFICIAL ... Pau Lopez ; Florenzi , Fazio , Jesus , Kolarov ; Cristante , Diawara ; Cengiz , Zaniolo , Kluivert ; Dzeko # LOSCRoma",0,14,25,14,1,1,1,139,27
feia eh pouco pra definir,1,5,5,5,1,1,1,25,5
queria 1 vez vida sair prova sentindo q bem q caralho,1,11,11,11,1,1,1,53,11
aposto nesse ep melinda may morreu inferno desceu cacete diabo mandar volta,0,9,12,9,1,1,1,75,12
"erick witzel , filho governador , nomeado coordenadoria diversidade sexual prefeitura .",0,7,12,7,1,1,1,87,12
odeio filho puta psicopata maldito,1,5,4,4,1,1,1,34,5
kkkkkkkkkkk mto idiota,0,3,3,3,1,1,1,22,3
vamo boa tarde,0,3,3,3,1,1,1,14,3
"fiesp seita onde entra sacrificar inves bode , trabalhador",0,5,8,5,1,1,1,58,9
"conheci juiz amigo moro , ridiculo noite kk",1,8,8,8,1,1,1,43,8
algum palhaco aki ? ?,0,5,5,5,1,1,1,21,5
bts : * sao milionarios influentes economia coreia * producao : entao ganhar sai daqui 5 reais bts : `` ( deg * deg ) no,0,23,26,23,1,1,1,120,26
quer mundo ? seu ! !,0,6,6,6,1,1,1,20,6
foda PUTA PARIU ! orgulho deve vestir camisa tricolor baiano tempo obscuros . # DiaDosPais # HomensJaAbortam,0,14,16,14,1,1,1,108,17
vejo meninas bonitas tt sinto feia nMang sei,0,7,8,7,1,1,1,44,8
"verdade pior , psol !",1,5,4,4,1,1,1,21,5
"nada mulher parece quanto vc caga pra quer , vc quer tudo ai quer ? Serio pra entender , faz textao wpp falando arruma ninguem , todo mundo pisa ,",1,30,29,29,1,1,1,146,30
"`` O Senhor guardara todo mal ; guardara alma . Senhor guardara entrada saida , desde agora sempre . '' Salmos 121:7,8",0,17,21,17,1,1,1,118,22
"Mano oq falar , cada dia vida vai dedicado erradicar aqui todo mal dessa porra mundo , BOSTA",1,18,15,15,1,1,1,92,18
"outro , devia mandar encher saco Presidiario deixar trabalhar Paz . Comunista ! ! ! ! # NasRuasContraSTF",1,17,16,15,1,1,1,104,18
porra mano sandalia eh pika demais sendo q impossivel comprar nesse preco achei q ia un 200 max,1,17,17,16,1,1,1,95,18
pessoas cada vez educacao senso ridiculo md,0,7,7,7,1,1,1,43,7
ridiculo receber miminhos agora,0,3,4,3,1,1,1,31,4
"sair pouco , falar puto markintziiii",0,5,5,5,1,1,1,36,6
justo hj q sair casa ta mo tempo feio,0,9,9,9,1,1,1,37,9
segura mao deus vai,0,4,4,4,1,1,1,19,4
"Retrata ilustracoes doenca mental , faz espelho si . Doentia , porem perturbado mental ainda jovem pode curar-se , ideologicamente moralmente . voce ! ! ! ! ! velho idiota nada aprendeu , vida , percebe-se INCURAVEL",1,35,28,28,1,1,1,215,37
canalha ! !,1,3,3,3,1,1,1,11,3
queria piercing teta falta coragem,1,5,4,4,1,1,1,34,5
puta descontando coisas Maria ela : ah ok eu : desCULPA LIXO NAO MERECO VC ANDRESSA NAO QUERIA TER DESCONTADO VOCE,0,16,20,15,1,1,1,114,21
"todo dia chego mesma conclusao : insuficiente demais amizades , dira relacionamentos serios .",0,12,14,12,1,1,1,93,14
Puto sentando cu rasgado pau grande saco # im_pauzudo # im_sacudo # im_bareback,1,12,7,7,1,1,1,79,13
rodrygo vai ter carregar mediano acha craque .,0,6,7,6,1,1,1,46,8
meio dessa bagunca toda junmyeon apareceu corte cabelo novo conseguiu ficar perfeito ainda !,0,13,14,13,1,1,1,92,14
agora vi jaemin enfiou arma cu renjun pai amado kkkkjkjkkkkkkkkkkkkk,1,9,7,7,1,1,1,68,10
flowzin vettorazzi nojo total,0,2,3,2,1,1,1,29,4
vai vagabunda,1,2,2,2,1,1,1,13,2
"gostaria retomar reflexMang I have question Mao , verdade , gestMang o. parem pra pensar vendo prMao pria letra . # ExposingMIndustry",0,15,22,15,1,1,1,133,22
"Jandira , lata lixo idolo presidario Lula , assim heroina Dilma Rousseff . olham espelho acordam nao ? .",1,18,16,16,1,1,1,104,19
queria sextar sentando pau gosto,1,5,4,4,1,1,1,32,5
"afim sextar hj , porem 0 vontade sair casa tempo , aneeem",0,11,11,11,1,1,1,57,12
kim porra ! corruptos stf cagando pro povo levanta manifestacao . presta atencao ! ! !,1,16,15,15,1,1,1,86,16
"mano mt bom pq cara ve porta abre cagou todo . fudeu , otario caralho",1,15,14,14,1,1,1,69,15
indo p onde,1,3,3,3,1,1,1,11,3
anda aqui burro,1,3,3,3,1,1,1,15,3
segue volta porra,1,3,3,3,1,1,1,17,3
moraes parece mordomo segredo mumia .,0,3,6,3,1,1,1,37,6
"ante tava ruim , ficou bom , agora ta pior",0,10,10,10,1,1,1,42,10
falta fechar congresso ! doria diz q ta alinhado burro !,1,11,10,10,1,1,1,56,11
vai fuder twitter pq n pra baixar gif,1,7,8,7,1,1,1,37,8
finalmente mil dia internet casa vou poder jogar pqp,1,9,9,9,1,1,1,52,9
mano ? ? ? ? ? ? comprei 280 pqp,1,10,9,9,1,1,1,32,10
"mano trocar celular porra , quero",0,6,6,6,1,1,1,33,6
oro,0,0,0,0,0,0,0,3,1
kkkkkkkkkkkkk vsf,1,2,2,2,1,1,1,17,2
consideracao pessoas enfiam cu ?,1,5,4,4,1,1,1,32,5
serum dia vou achar livro tome lugar darei sol vida ? jamais,0,12,12,12,1,1,1,60,12
serum q gaga n cansa rainha pop ? pqp,1,9,9,9,1,1,1,37,9
lacradora anti bolsonaro hahahahahhahah seerrr deus amo,1,6,4,4,1,1,1,55,7
dia classico rei tabaco priquito xota buceta xinim vagina piupiu perseguida larissinha xana,1,12,4,4,1,1,1,91,13
classico banho . sim rola .,1,6,6,6,1,1,1,27,6
porra kkkkkkkkkk,0,2,2,2,1,1,1,16,2
friozin caralho q vou usar look microshorts assim opora,0,6,7,6,1,1,1,55,9
"guga fica falando sobre coisas q aconteceram jogo aki tt , vai tomar cu mlq porra",1,15,15,14,1,1,1,81,16
"faco tambem , tb durmo dependendo",0,6,6,6,1,1,1,33,6
tomo cu kkkkkkkkkkkkkkkkkkkkkkk,1,3,2,2,1,1,1,31,3
"achei dado problema app uber , ta certo",0,8,8,8,1,1,1,39,8
mo corpinho mixuruca sinto nojo rendinha aff,0,4,7,4,1,1,1,44,7
decepcionei ultima pessoa queria vsf idiota,0,5,5,5,1,1,1,43,6
macarrao ficou mttt bom pqp,1,4,4,4,1,1,1,27,5
banhas cu piranha kkkkkkk,1,3,3,3,1,1,1,25,4
chega dessa vida aula sabado foder to podre,1,8,8,8,1,1,1,43,8
"surreal cata , pai consegue matar propria filha paulada ? ? ? ? ? coracao nenhum , q morrer lixo desse",1,21,19,19,1,1,1,102,21
"PUTA MERDA , SPOILER SHE-RA RECEBI AGORA ! COLOCA TAG FALAR CARALHO ! ASSIM PRA SILENCIAR ! TODO MUNDO TEMPO VER HORA SAIU IGUAL VC NAO DESGRACA !",1,28,20,20,1,1,1,146,28
numero 1 mundo adianta chorar ..,0,6,6,6,1,1,1,32,6
camilo sim porra e :,0,4,4,4,1,1,1,20,5
quero crocs . ridiculo fala serio .. kkkkkkkkkk,0,7,8,7,1,1,1,47,8
sonhei q tava comendo cu qm ta lendo,1,8,8,8,1,1,1,36,8
"amigo , viado sapatao legitimidade pra chamar viado viado sapatao . isso . kkkkkkkkkkkkkkkk",1,14,13,13,1,1,1,91,14
precisei entrar pra corte pra feito bobo,0,7,7,7,1,1,1,40,7
"13. perguntar tudo bem disser sim , pense confio voce . cabeca , pode parar enxergar pessoa gentil , divertida tranquila souber verdade .",0,20,24,20,1,1,1,137,24
ranya custa ficar bebada fica pqp,0,5,5,5,1,1,1,33,6
deus . jogo ta sendo pra testar coracao pqp # voleinaglobo,1,11,11,11,1,1,1,58,11
linda pra caralho,1,3,3,3,1,1,1,17,3
"consegui perder porra convite festa , sempre",1,7,7,7,1,1,1,44,7
"sim , dobro preco kk agora vou ter pagar 10 reais",0,11,11,11,1,1,1,49,11
"bem .... ainda faltam 2 ano pra acabar , esperanca",0,10,10,10,1,1,1,50,10
desgraMang ado kkkkkkk,1,3,3,3,1,1,1,22,3
indigenas arawete comeco decada 1980. fotografias antropologo eduardo viveiros castro .,0,3,10,2,1,1,1,87,11
mostra rola,1,2,2,2,1,1,1,11,2
cara dilma pra cria fake pra falar merda internet,1,9,9,9,1,1,1,49,9
versateis maiores melhores,0,2,2,2,1,1,1,26,3
leo lin q curtiu comentario ihaaaaa serum pedir trampo libera pra ir show ?,0,12,14,12,1,1,1,75,14
boa brasil caralho,1,3,3,3,1,1,1,18,3
"Andre Gado dando corda cada narrativa criada contra governo ultimos me sutilmente voltando atras cola , ja virou regra . historias ja adaptando novo publico , tarda assumir , culpar . Obviamente culpa MAVS",0,26,33,26,1,1,1,205,34
"quanto menos souberem , chance dar certo .",0,7,8,7,1,1,1,42,8
"sim , entra configuraMang Mei e procura `` desativar conta ''",0,9,11,9,1,1,1,61,11
ia saber bala tava falando frequentadora yes,0,6,6,5,1,1,1,44,7
"carai , juanfran fechou msm q porra",0,7,7,7,1,1,1,35,7
"caralho , mae ta sempre certa diz tal amiga falsa n presta",0,12,12,12,1,1,1,58,12
deixar declarado anderson Mao reencarnaMang Mang freira oprimida .,0,4,9,4,1,1,1,66,9
"eu : n vou gastar energia isso , to ai julia : ai q bosta , to puta , falsidade caralho",1,21,21,21,1,1,1,87,21
sabe to esperando ne flor jardim & lt ; 3,0,10,10,10,1,1,1,41,10
queria acabando stress,0,2,3,2,1,1,1,22,3
nao crua pau cu,1,4,3,3,1,1,1,15,4
bando pau cu,1,3,3,3,1,1,1,12,3
"onibus , olho janela vejo mulher dirigindo carona mao meio vestido dela ! Caraca ! Deve ter sido celular caiu .",1,21,19,19,1,1,1,111,21
falei amore moradora rua policial militar federal civil portadora cpf cnpj estrangeiro hong kong hiroshima,0,9,14,8,1,1,1,106,15
alguma sabe vc chamou advogada ( igual ela ) puta ?,1,11,10,10,1,1,1,51,11
cheguei estagio vida espero pagamento espero data fechamento cartao credito,0,9,10,9,1,1,1,75,10
passa visMang bb praonde vc quer ir hoje falai nois vai ? Huo Guo,0,11,14,11,1,1,1,65,14
acordei n cama dia ja comeca errado ai,0,8,8,8,1,1,1,38,8
pqp tiro desse hora,1,4,4,4,1,1,1,19,4
caralho hj to sla estressadas tudo todos,1,7,6,6,1,1,1,40,7
pelota cu,1,1,1,1,1,1,1,9,2
"? ? ? ? ? ? ? Kkkkk pqp mana falou merda em , voce ta pele sei bem devo militar , eu sei bem oque devo militar , voce concorda pq conhece realidade , voce deixou homens merdas ainda comentarios",1,41,41,41,1,1,1,193,41
porra caralho brasil vai p toquio mano,1,7,7,7,1,1,1,38,7
sono grande vontade ir pro fut maior,0,7,7,7,1,1,1,36,7
filha puta ..,1,3,3,3,1,1,1,13,3
amber fica tao pequena lado chanyeol pqp tiro doeria menos,1,9,7,7,1,1,1,58,10
# mpn # marinaruybarbosa # nowunited duzentos trinta doi,0,8,9,8,1,1,1,56,9
view epiphany hoje ? nao ? porra army,0,7,8,7,1,1,1,37,8
falou tudo !,0,3,3,3,1,1,1,12,3
"14:55 # acidente_de_transito local : dom pedro ii , 0 , # lages - colisao via publica envolvendo carro x carro , feminino maior , dor cervical .",0,21,27,21,1,1,1,144,28
belem vancouver,0,0,0,0,0,0,0,15,2
pode primeira vez ficando contigo .. faco pq emocionada kk,0,10,10,10,1,1,1,58,10
"lindo porra , n consegueria usar , vai ficar bom",0,9,10,9,1,1,1,48,10
ai amo role gente n fica palhacada tentando beijar danca un ridiculos ri pr caralho ...,1,16,15,15,1,1,1,87,16
"mim ficava dia todo olhando olhos dela , sorriso pqp",0,10,10,10,1,1,1,52,10
quero ver 10 ano imbecis intitulam direita vao apoiar .,1,10,8,8,1,1,1,55,10
"sim , galera taca pau levantadora errar tipo vezes culpa dela , bola veio baixa , pra fazer muita coisa , sempre assim , uo povo aceita fav erra tals",0,28,30,28,1,1,1,149,30
"vagabundo cai porrada tudo droga 5 reais , feicao chega muda , acho horrivel foda-se",1,15,15,15,1,1,1,84,15
porra desastre,1,1,1,1,1,1,1,14,2
"Fala clube corrompia tudo todos , arbitros incluidos putas , senhoras sexo , mesmo ...",1,15,13,13,1,1,1,86,15
"reconhecimento q fala ne ? puta q los pareeee , tapajos mapa ! ! ! !",0,13,16,13,1,1,1,68,16
"Super ansiosa p show ! Tava sentindo falta video , mto bom saber q vc ta bem ! continue assim mto feliz !",0,21,22,21,1,1,1,105,23
porra qie ninguem avisou vloguezinho stsrshipz iam asdim,1,7,4,4,1,1,1,56,8
"tempo feio , agora ver",0,5,5,5,1,1,1,22,5
"consolo saber deus controle , meio caos .",0,6,7,6,1,1,1,41,8
pode considerado gatilho emocional,0,4,4,4,1,1,1,34,4
coerente filosofia mal !,0,2,4,2,1,1,1,24,4
"geracao underrated caralho , vistos tar sempre tlm fumar foder precocemente . entanto q fazer alguma coisa p mudar vossa mentalidade toxica slutshaming , bodyshaming , homofobia , racismo crlh quatro so go off",0,24,34,24,1,1,1,209,34
yoongi taehyung coisa lindo mundo pqp boiola doi,1,8,8,8,1,1,1,48,8
r pq vc pesquisar vai notar fizer criticar ideias exonerado . pleno 2019 vcs ainda sustentam politico animais estimacao .,0,17,20,17,1,1,1,121,20
ministro mundo lua,0,3,3,3,1,1,1,18,3
"caralho volta redonda apice nego ridiculo , cada dia moda nova .",1,12,11,11,1,1,1,64,12
"Ai mo to mesma situaMang ao , vendo vo ter limite cartao pra poder comprar ingresso tentando arranjar gente pra ir comigo ... olha sinceramente Mao dificil vida blink",0,27,28,26,1,1,1,166,29
"cerne questMang nMang Mao esse , sim comprovaMang Mang Huo erroneamente Huo atribui-se aumento 88 % desmatamento ( que ocorreu , nMang negado ) perLiu odo inferior real . AlMao m politicagem barata , colocar costa novo gov. , criou-se falso aumento exponencial",0,29,41,29,1,1,1,260,43
