text,label,cont_toxic_words,cont_nontoxic_words,cont_neutros,toxic_words,non_toxic_words,neutral_words,char_cont,words_cont
tempinho bom caralho,0,4,4,4,1,1,1,23,4
"10 minutos finais cara travesseiro so pedindo pro pai falar tava bola toda hora `` com Coritiba '' , tenso pra caralho defesa Prass fim , copamos merecidamente nao arbitragem Brasileiro tambem nosso .",1,47,39,39,1,1,1,252,48
Download Apostila - Apostila Digital PDF Conselho Regional Representantes Comerciais Estado Rio Janeiro,0,8,18,8,1,1,1,122,19
"qualquer problema vida : eu : caralho , chega , vou ver anime",1,11,11,11,1,1,1,62,11
"fica adiante . enquanto , tanto faz . equipe pr entrosada . nao fara diferenca ness 8 ano . # foraonu # forapt",0,15,21,15,1,1,1,127,22
"galera chata caralho , reclamou desde comeco causa camisetas nao atras fazer nada melhor . zzz",1,21,19,19,1,1,1,120,22
sp sulista ver ?,1,9,10,9,1,1,1,36,10
album gigantes ta logo playlist adidas .. pqp,1,10,8,8,1,1,1,51,10
"inauguracao sucesso , povo ovacionou bolsonaro . recalque deve grande .",0,9,15,9,1,1,1,89,15
"cacetada bicho sai atrasado esqueci relogio , cada vez perdendo civilidade",0,12,15,12,1,1,1,91,16
"foda-se , vou encher cu porcaria jogar lol",0,9,9,9,1,1,1,48,10
deus ansiosa pouco pra formatura puta merda,0,10,10,10,1,1,1,55,10
"maior nome badminton brasileiro vem direto Favela Chacrinha ! atleta carioca , Ygor Coelho , vence canadense Brian Yan conquista primeiro ouro historia Brasil badminton . Ygor , apenas 22 ano , continuum fazendo historia ! # PanamericanosLima2019",0,28,41,28,1,1,1,270,42
to puta,1,3,3,3,1,1,1,13,3
amo coisas queijo intolerMang ncia fode fico puta tmnc,0,12,13,12,1,1,1,70,13
sp nao merece imbecil nao administra cozinha casa dele . doria idiota arrogante prepotente .,1,19,17,17,1,1,1,112,20
"pf subordinada ele ! ! pq espanto ? ! acordem , gente ! !",0,8,10,7,1,1,1,58,11
pai fica puto fica resmugando horas casa,0,10,11,10,1,1,1,55,11
insta saiu sozinho nao lembro e-mail senha puta pariu,1,17,17,17,1,1,1,78,17
[ 2/8 22:15 ] julia albert : amanha vamos sair 14h [ 2/8 22:20 ] pretinha : ta bom amor ja vai dar 13h bonita ainda nao acordou,0,19,26,19,1,1,1,127,26
"Diz cara assina noticia dizendo servidor Russia , imputar alguma culpa Dilma ... Blz cometer gafe , pilantra nesse nivel demais",1,29,24,23,1,1,1,164,30
vou botar lacinho rosa cabelos deixar,0,10,11,10,1,1,1,56,11
"quero tanto , ma porra cara p carai",1,10,10,10,1,1,1,44,10
quase q botei tudo pra causa desse bendito remedio,0,10,11,10,1,1,1,59,11
- certo . gente precisar dar resposta terminar bem campeonato . # gebota,0,13,14,13,1,1,1,87,15
itamaraty veta livro prefacio escrito desafeto ernesto araujo - materia agora,0,11,15,11,1,1,1,97,16
deixar gravado aqui tt feliz aniversario pra florzinha linda jardim ceu,0,14,15,14,1,1,1,85,15
voce burraaaaaaaaaasso hein ... puta pariu ...,1,6,4,4,1,1,1,50,7
"militou errado , volta 3 casas",0,4,4,4,1,1,1,29,5
auge rodrigo faro achando palhaco internet,0,7,9,7,1,1,1,50,9
pode tambem ma preparacao desde inicio ano ! # fsradiobrasil,0,9,10,9,1,1,1,71,11
chuva veio so pra fuder plano,1,8,8,8,1,1,1,40,8
"colocam , tipo pessoa nao criatividade pra sentir tesao nada nao coito",1,18,15,15,1,1,1,97,18
kkkkkkkkkkkkkkkkkkkkkkk gente parem zoar macho branquinho q ate ontem falava q feministas vadias,1,15,13,13,1,1,1,106,16
ahhh queria,0,4,3,3,1,1,1,19,4
vc cagando hein ! ! ! tadinha militante lula livre,1,10,9,9,1,1,1,58,10
"Vcs nao estao enxergando continuarem jornalismo 5deg categoria , vao perder poucos ainda assistem globolixo .",1,22,19,19,1,1,1,137,23
nada rola kkkkkkkk,0,5,5,5,1,1,1,27,5
"nao entendi porra nenhuma , achei fofo",0,8,8,8,1,1,1,47,8
cheguei conclusMang q sMao sirvo pra bom amigo kkkk,0,13,14,13,1,1,1,66,14
"porra , tudo queriiiiaaaaaa",0,4,4,4,1,1,1,33,5
"Dois problemas : 1- generalizacao , todo mundo clandestino Amazonia talz 2- galera vive energia solar q acha q nao usa pau pra nada q N pode derrubar mimimi digo sobre protestos sofa : vai piorar .",1,43,36,36,1,1,1,226,43
borracha asquerosa,1,0,2,0,0,1,0,18,2
Puta coisa broxa 100 % chamar alguem pra sair pessoa cancelar cima hora pq ta nErvOSa AnsIOsa ainda cima dar desculpa idiota Vai toma cu ne menos fala verdade,1,50,45,45,1,1,1,230,50
puta pariu kkkkkkkkkkkkkkkkkk,0,4,4,4,1,1,1,33,4
ja disse amo hoje ? ? ? ? nao ? porra amo,0,10,11,10,1,1,1,49,11
"queria dizer ja superei crush enorme tinha , nao superei , meninax .",0,12,14,12,1,1,1,82,15
"anjo vc acha n sei lavar roupas anjo ? fiquei seis me maquina lavar , lavando tudo mao caralho",1,25,21,21,1,1,1,126,25
so esperando mae chegar comer cu pq nao escutei ontem sai estando garganta ruim,1,23,22,22,1,1,1,111,23
"eu , rayane isa inventamos fazer pizza ... so acho nao vai dar certo",0,13,17,13,1,1,1,86,17
"cara lembrava evangelica , pqp quanto tempo",1,9,8,8,1,1,1,54,9
"deve livramento pra todo mundo , nMang terem perto",0,12,13,12,1,1,1,65,13
"Ja ta geral feliz , vamo fazer festa tema ex abusivo nao namora pq nao carro , so pode entrar tenis 600 conto foto cu carteira",1,37,37,37,1,1,1,167,37
crlh homem n presta pqp kkkkk fico cara cm coisas,0,12,12,12,1,1,1,58,12
Trauco despede # Flamengo declara clube : `` Deixo melhores lembrancas melhores experiencias vida poderia dar . Obrigado companheiros equipe torcida oor 3 ano magicos . sempre estarao presentes mim . # MengaoPraVida,0,34,45,34,1,1,1,278,47
Inter torcida antifascista Inter nMang podem permitir covardes manchem nome clube atitude violenta contra mulher crianMang a . Precisam menos posicionar CONTRA radicalismo !,0,29,36,29,1,1,1,215,37
"arranca tralha dai porque Esplanada tombada IPHAN . `` estrela vermelha '' Lula plantou Planalto . nao pode louvar nao presta . arranca planta arvore . pe IPE Amarelo , arvore nacional ! ,",1,46,33,33,1,1,1,242,46
mulher puta merda,0,4,4,4,1,1,1,21,4
cu petista cerebro,1,5,5,5,1,1,1,26,5
Sente falta ex ? -- Nao crl toda hora porra ? sentindo falta pedia pra voltar crl ! To feliz cmg msm pessoas conhecendo resto resto !,1,40,40,40,1,1,1,186,41
lindq pra caralho pqp ! ! ! minsik,0,4,4,4,1,1,1,32,6
vei primeiro ep piorzinho kkkkkkkk todo mundo filho puta nesse caralho,1,16,15,15,1,1,1,81,16
gosta frio chuva q fuder pprt ..,1,12,12,12,1,1,1,49,12
ja sei dizer,0,6,6,6,1,1,1,22,6
chegarem coma alcoolica so estupido,0,5,6,4,1,1,1,39,7
"carro seguro , nao importa acidente ... ninguem morre !",0,8,10,8,1,1,1,65,11
"fuma iqos , cinzeiros portateis prendem maco disponiveis site",1,17,12,12,1,1,1,98,17
"comassim guria kkkk , penso q vc deve priorizar vc mesma oq faz bem , aLiu sMao vai ter sentimento good",0,20,20,19,1,1,1,111,22
miuda sacana yh depend on how 's asking morriiii,0,5,10,5,1,1,1,58,11
acabou publicar foto,0,5,5,5,1,1,1,27,5
vai toma cu porra agora n pode dormir,1,9,9,9,1,1,1,40,9
"pegar onibus emmily comeca gritar `` sophya tesuda '' mano onibus lotado , velho",1,19,15,15,1,1,1,96,19
tanto to puto nao pra descrever .,0,10,10,10,1,1,1,48,11
"puta merda tambem , toda vez vejo to falando disso alguem sorrisao cara",0,19,19,19,1,1,1,94,19
"moro pqp , lugar 27 mil habitantes",0,8,8,8,1,1,1,42,9
ah vai tomar cu infeliz,1,6,5,5,1,1,1,26,6
"apos quase doi ano , joao gordo volta entrevistas comida vegana panelaco via",1,17,15,15,1,1,1,94,17
Voce pt divide nordestinos roubando . Voce cara pau nojo nojento hora vai chegar vai fazer companhia pra luladrao cadeia foro privilegiado vai acabar cuida bons ano cadeia,1,41,36,36,1,1,1,209,41
nao nenhum fa arctic monkey nada parece ta rolando borom arctic monkey aqui,0,17,22,17,1,1,1,110,22
acabou sair operacao ta assim kkkkkkkkkkkk,0,11,11,11,1,1,1,58,11
"cachopas 10 ano refilar comigo razao aparente estupida , vao fix vox . acalmem-se la sff",1,17,12,12,1,1,1,106,19
gente todo sampaio decola vida n decolar tbm vou ficar puta,1,14,12,12,1,1,1,68,14
"galera alguem sabe onde vende `` replica 2deg linha '' tenis nova odessa ? bebe , adolescente adulto . grata",0,15,20,15,1,1,1,118,20
"+1 gol , boa irmao",0,2,3,2,1,1,1,17,4
"pai fez arrumar toda , p dizer ainda la madureira .. pqp",1,18,17,17,1,1,1,78,18
"`` mina lutando contra extremum ansiedade inseguranca . nenhum diagnostico concluido ainda , consultando profissionais tal ''",0,10,17,10,1,1,1,146,19
"parabens ! ! ! competicoes , so faz clubes europeus ficaram olho gordo futuros craques mengao .",0,10,15,10,1,1,1,109,17
"nao cu doce , eu realmente nao quero !",1,10,10,10,1,1,1,42,10
onde quadrado vai fechar bonito Guo Kao Dian,0,7,9,7,1,1,1,46,9
puta merda sofro viu nasci pra,0,8,8,8,1,1,1,38,8
"vc viado , so homem sente frio",1,7,7,7,1,1,1,31,7
porra so carol,1,5,5,5,1,1,1,22,5
flamengo classificou . vcs estao discutindo que ? ! segue jogo caralho !,1,13,11,11,1,1,1,77,13
"aprendi java , nao consigo instalar caralho programa gerar codigo .",0,13,16,13,1,1,1,93,17
nome print pavao . melhor ficar quieta ! !,0,8,9,8,1,1,1,56,10
trabalho pra pagar conta mae n possivel,0,11,11,11,1,1,1,53,11
prazer satisfaMang Mang estampada rosto feliz sabe mto bem extrair tooodo leitinho mamadeira cheiaaa Guo Yan Guo Xun Guo Xun Guo Zhen Guo Dian Guo Dian Guo Hen Guo Duo Guo Tan Guo Ya Guo Kuo,1,44,34,34,1,1,1,217,45
ai mano namoral,0,3,3,3,1,1,1,15,3
n depressao mae deu remedio anti depressivo agr to triste toma cu nunca tomo porra,1,22,22,22,1,1,1,113,22
tentar tirar ft cachorro mijou mim fdp,1,14,13,13,1,1,1,63,14
n chega falar ja fico so,0,12,12,12,1,1,1,40,12
porraa ate deu vontade dar un 5 soco cara desse fdp ! fudeu,1,17,16,16,1,1,1,73,17
"so quero ver , q fechar galera , criarei grupo",0,10,11,10,1,1,1,55,11
"pqp , q video caralho",0,4,4,4,1,1,1,20,4
"passou mal , ate embora cedo kkkk",0,8,8,8,1,1,1,40,8
"Vei conheci pessoa ano , ficando proximos pqp mexe cmg jeito surreal , amo MT pessoa juro ! ! problema pq sepa sente msm coisa , triste realidade .",1,35,32,32,1,1,1,193,37
"ja nao aguento friozao , pqp , so calorao ir pro alvaro",1,13,12,11,1,1,1,72,14
"Gleisi Hoffmann , diz PT pretende lancar `` plano emergencia '' pra tirar pais crise . conto vox contam ? kkkkkkkkkkkkkkkkkkkkkkkkk",0,17,24,17,1,1,1,150,25
odeio irmao vsf,1,7,7,7,1,1,1,30,7
n termino cara tava indo la ksa roubar mim kkkkkkk feio,1,18,17,17,1,1,1,78,18
Organizacao Cooperacao Desenvolvimento Economico divulgou nota ingles demonstra preocupacao cerceamento independencia juizes procuradores brasileiros Lei Abuso Autoridade .,0,23,31,23,1,1,1,217,32
amo caralho,1,3,3,3,1,1,1,14,3
caraca vc tao engracado morrendo rir aqui palhaco,1,11,12,11,1,1,1,64,12
dificil esquecer ex mae falando toda hora kkkkkkkkkkkkkkkk,0,13,13,13,1,1,1,77,13
hehe ... boa ! Guo,0,1,2,1,1,1,1,16,3
n concordando stanear unit grupo sei la poi todos amados estao nela,0,14,18,14,1,1,1,97,18
assistir jogo brasil ligacao luiz melhor coisa kakakaka caretas faz pqp,0,18,20,18,1,1,1,98,20
MERDA TIMELINE CARREGA SOZINHA NUNCA ENCONTRO TWITTE TAVA LENDO INFERNO VAI TOMAR CU,1,24,16,16,1,1,1,121,24
"pra caralho , to sono preciso dormi bato doi bolo seguidos capoto kkkk",1,16,14,14,1,1,1,86,16
vcs seguirem ate chegar mil seguidores ... darei cu .,1,14,11,11,1,1,1,67,14
deus ceu nao to acreditando obrigado pqp amem homem,0,14,14,14,1,1,1,72,14
"pessoa obesa aceitar esteticamente ok nao dentro `` padrao '' normal q deve buscado , aceitar nao significa saudavel",0,29,34,29,1,1,1,171,34
"[ au ! chensung ] > > aonde jisung , meninos populares escola resolve chamar chenle , aluno novo sala andar voce grupinho .",1,28,23,23,1,1,1,157,30
caralho q n consigo assistir netflix cu msm,0,10,10,10,1,1,1,51,10
dia nojo porra corpo,0,10,10,10,1,1,1,42,10
"q apanha mais , desaforado fdp",1,6,4,4,1,1,1,35,6
nao existe coisa idiota nesse fandom ficarem validando pessoa alheia fa verdade nao ! ! ! vao cacar algo produtivo pra fazer ficarem estereotipando algo nao cabe voce ninguem validar,1,41,37,37,1,1,1,228,42
orgulho porra,0,3,3,3,1,1,1,17,3
eu : pai tamo brigar me incrivel mt bom tamo bem demais eu : n jogo lixo lixo jeito q joga pai : ooooo deus vo briga,0,35,36,35,1,1,1,157,36
serio vontade chorar mandar tomar cu,1,10,10,10,1,1,1,47,10
nom nao fica tranquilo ta vivo,0,7,7,7,1,1,1,36,8
"homem nao vale caralho , juro nao vejo nadinha nele",1,14,13,13,1,1,1,65,14
"senhora , representa perfeitamente hipocrisia reinante neste pais , atulhada merda ate nariz tudo rodeia , so ve lixo casa outros .",1,28,25,24,1,1,1,160,29
"irmMang imagine perder pessoa vida , sensaMang Mang deve absurda n quero sentir nunca",0,21,23,21,1,1,1,113,23
acordei dor rin pqp,0,6,7,6,1,1,1,30,7
vocee merece mundo,0,3,3,3,1,1,1,20,4
peco perdao ter chegado tarde vcs n sabem quanto amo torco pra filha puta ! ! ! amo,0,19,23,19,1,1,1,106,23
video thanessa chorando flor ontem bobeira cr kkkkkkkkkkkkkkk,1,13,12,12,1,1,1,78,13
"porra odeio memoria lixo , montei roupa so pra usar porra casaco",1,16,15,15,1,1,1,78,16
vontade colocar potinho cuidar toda vida ig | via instagram story,0,11,15,11,1,1,1,79,15
"fic ensinamento vida , fala amizade forma linda pura possivel , mostra pessoas evoluem infelizmente colher consequencias decisoes precipitadas . merecia virar livro .",0,31,34,31,1,1,1,216,35
"bem feito , pena q capaz cara negro fuder ter espancado arrombado",1,17,16,16,1,1,1,84,17
fala seio vizinha mto gata vsf,1,9,8,8,1,1,1,40,9
fdp rapidos,1,3,3,3,1,1,1,20,4
homem praga pqp,1,6,6,6,1,1,1,27,6
"jeito louis olha pra harry sMao mostra quMang apaixonado Mao , Mao sempre olhar tanto carinho amor Guo Zhen",0,27,29,27,1,1,1,136,29
"Desde estreia turne `` Nossa Historia '' procurei assistir poucos video show , porra , querer vi ta chorando real agora to aqui morrendo chorar tb DEUS CEU , agosto nao dure 70 ano , favor ! ? Setembro , venha ! ! ! !",0,36,46,36,1,1,1,254,47
paga bandido redes sociais caga pra pegar fuzil hora ver quem . vtnc filha puta,1,23,21,21,1,1,1,108,23
ultima vez q q ir pro hospital cara louco la la tomando soro olhando feio brigando moca la fiquei medo olhou ODIO . cara tava cheio odio coracao,0,45,47,45,1,1,1,213,47
kobra clube clube hebraica sp,0,5,6,5,1,1,1,35,7
daniel alves rebaixou patamar .,0,7,8,7,1,1,1,44,9
"so posso , fizerem lado irrito",0,9,11,9,1,1,1,48,11
retardado aqui rua som ligado,1,9,9,9,1,1,1,43,9
principalmente pedir coisa pqp raiva ne afff,0,12,13,12,1,1,1,65,13
"amar doi ? hey sabe doi ? voce descobrir pessoa voce achava diferente todos , igual pior to ...",0,21,24,21,1,1,1,128,25
"fonte nao seca , sempre deixo molhada",0,9,10,9,1,1,1,51,11
voce ficou tao linda nesse cabelo,0,6,6,6,1,1,1,33,6
"camarada , voce sinistro !",0,2,3,2,1,1,1,29,4
onde fiquei totalmente parte cima kkkkkkkkkkkk,0,10,10,10,1,1,1,58,10
vamos beber corona calor desse,0,5,6,5,1,1,1,34,6
cara so fala merda falando to trabalhando obra p paga pensao kkkkkkkkkkkkkkkkkk cara foda,0,18,18,18,1,1,1,103,18
"puto , supertacas sao jogadas pais onde sao ... agora supertaca francesa China ? merda esta ?",1,20,16,16,1,1,1,118,21
filho pertuba bagunca td sai fico sdds nenenzao mamae,0,17,18,17,1,1,1,87,18
"porra namoral morena linda serio msm homem pegava , maneira amarro",1,22,21,21,1,1,1,106,22
vsf fdp,1,2,2,2,1,1,1,7,2
"serum brisola pensaria isso ? ah ! `` o brisola morto , babaca ''",1,12,7,7,1,1,1,68,12
"metodologia utilizada analisar relaMang Mei e categorias econYao mica a-histMao rica , dada pressupostos universais condiMang Mei e vigentes . PorMao m , fruto filosofia analLiu tica Kant Descartes , racionalizaMang Mang abstrata forma verdadeira ciMao ncia",0,28,50,28,1,1,1,317,50
"porra , tesao . alguem chama pra fuder",1,8,7,7,1,1,1,43,8
"porra q comprei un bgl aliexpress ganhei croped deles , usei estampa saber ... ai todo mundo , vc gosta bts fiquei q diabo isso ....",1,34,30,30,1,1,1,171,35
comprei shampoo condicionador vegan to tao feliz : ),0,8,12,8,1,1,1,62,12
vontade ir pra la ajudar indios descerem cacete .,1,11,11,11,1,1,1,58,12
vc feio pra caramba !,1,4,4,4,1,1,1,22,5
"ai gente , sacanagem ontem parei jogar video game so pra assistir nao apareceu kkklkklk ninguem disse nada",0,22,23,22,1,1,1,124,23
"aaaaaaa amem senhor , vai ficar faltando f21 ainda fe god futuro abre",0,14,16,13,1,1,1,84,17
injusto vindo pra mundo sendo nunca vou poder dar menos beijar homem,0,21,22,21,1,1,1,109,22
"Bagulho louco ne tirei tempinho pra vir visitar bisavo ta doente , dis unico faz carinho nele pra dormir pqp nao parei chorar desde momento",0,34,35,34,1,1,1,187,36
"ai so porque tirou , cai",0,5,6,5,1,1,1,27,6
feria caralho,1,4,4,4,1,1,1,23,4
casal feio saramago ? ?,1,4,4,4,1,1,1,29,5
porra linda amiga linda,1,6,6,6,1,1,1,28,6
"paulo saco , cara rato caralho",1,9,9,9,1,1,1,41,9
parece uma 500 pessoas aqui casa ontem pq bagunca carai bicho,1,16,16,16,1,1,1,82,16
"[ ] Yugyeom ganhou duas paginas Revista10STAR votacao dol Champ paginas poderam feitas design proprios fa . segunda vez ganhamos coisa tipo , bom trabalho Ahgase ! # GOT7",0,26,37,26,1,1,1,211,37
cara tao parando tempo p fazer textao p falar Flamengo mano kkkkkkkkkkkkkk vcs nao torcem pro Flamengo ja ficam louco imagina torcedor ? ? ? Deixa povo comemorar porra kkk,0,35,38,35,1,1,1,206,38
caralho,1,1,1,1,1,1,1,7,1
fake foice sp # stfvergonhanacional,1,8,7,7,1,1,1,49,8
lucas botti manda foto cu pelado amor deus pfv,1,11,11,10,1,1,1,57,12
cara mae porra mania toda hora lancar VEM CA MARCELY maior tom seriedade atendo ja pensando toda merdas fiz vida ( e nao fiz tambem ) fim chego eh so pra olhar coisa engracadinha facebook,1,54,49,49,1,1,1,267,54
"6. coloco algo cabeca , ja",0,9,9,9,1,1,1,42,9
"Deixa idiota . Voce sabe nao nada ver tecnologia , sabe conta fraqueza arbitros sul-americanos forca politica dentro confederacao .",1,30,27,27,1,1,1,175,31
"porra celular caiu chao nao acende crl , pqp",0,13,14,13,1,1,1,62,14
guerra contra ciMao ncia Mao caracterLiu sticas fascismo .,0,9,12,9,1,1,1,73,13
porra arrependimento mao ter investido naquele gatinho tinder : /,0,12,12,11,1,1,1,79,13
mesma vibe `` todos homens sMang merda '' sMao afeta Mao,0,15,17,15,1,1,1,82,17
fazendo papel bom amigo marcando keylla 300 meme,0,9,11,9,1,1,1,59,11
Virou rotina ver macho escroto falando mal pra ganhar biscoito `` AiN BaIxEi tT sO pra XiNgAr KpOpEr '' VC AFRONTOSO,1,23,16,16,1,1,1,130,24
"puta q pariu , odeio q fique proibindo fazer oq quero",1,14,14,14,1,1,1,64,14
povo votou neles gostam des discursos ate vox vao demorar pra perceber isso ? !,0,16,18,16,1,1,1,105,18
escroto pra caralhooooooo,1,2,2,2,1,1,1,25,3
`` deuses nascem todos dia melhores pele preta '' delacruz arrasa fala serio,0,13,16,13,1,1,1,93,17
outras vou processar HBO : momento final `` Game of Thrones '' envolvendo Trono Ferro acidente via,0,21,28,21,1,1,1,141,28
caralho,1,1,1,1,1,1,1,7,1
vamo carai,0,2,2,2,1,1,1,10,2
bem kkkkk,0,3,3,3,1,1,1,14,3
"olha aqui , nao to brincando",0,7,7,7,1,1,1,31,7
vtnc vacilao,1,1,1,1,1,1,1,12,2
"tava ali frente cara solzinho trocando altas ideia , porra vim p baia ta friaca aqui dentro vsf",1,22,21,21,1,1,1,111,22
"bacteria cadavericas camufladas militantes politico-partidarios esquerdistas , vice-versa , apavoram-se diante VERDADE , que , luz solar meio-dia , atravessa-lhes olhos cega-lhes cerebro .",1,27,15,15,1,1,1,212,28
so vamo carai ! !,1,2,2,2,1,1,1,15,3
"rola dm , br fazer acontecer mrm , ideia dm ai",0,10,11,10,1,1,1,51,11
caralho kkkk,1,2,2,2,1,1,1,12,2
"chuvinha chata , pqp",0,3,4,3,1,1,1,23,4
melhor nois gabaritar merda pqp n aguento simulado,1,10,9,9,1,1,1,64,11
tao facil usar cu,1,6,6,6,1,1,1,24,6
kkkkkk ia legal real kk,0,9,9,9,1,1,1,36,9
"pq voce amor vida ? CARALHO INFERNO GAROTA LINDA PORRA -- Olha so , voce ok ? Aff perfeita",1,24,21,21,1,1,1,113,24
"come carregador come fecho mochilas/bolsa , come absorvente , calcinha , escova agora acabou comer doi miojo comprei tnc chegahhhh",1,24,21,21,1,1,1,160,25
homem 60 ano ferido sequMao ncia atropelamento emTing albufeira,1,11,8,8,1,1,1,73,12
vai fudeeeeeee q jogo sensacional caralho agr olimpiadas,1,10,7,7,1,1,1,61,10
me mal comecou ja chorei cota inteira,0,10,10,10,1,1,1,45,10
simplesmente odeio falar mim pra pessoa nMang fala dela . sinto totalmente vulnerMan vel,0,18,20,18,1,1,1,109,20
porra so tempo fechar fico resfriada,0,10,10,10,1,1,1,47,10
caralho q sorte # voleinaglobo,0,4,4,4,1,1,1,29,4
"hoje acordei triste , acordei certeza q vc lugar melhor , feliz aniversario maminha , 2.2",0,25,26,25,1,1,1,133,27
vejo fico porra nao sei amo mais ? ? ? obvio bakugo ja ta primeiro isso ? ? ! !,0,19,21,19,1,1,1,102,22
"falta pessoa respeito , sabe local atendimento fecha 13h NAO DEIXE PRA VIM CIMA HORA ! ! pessoas precisam sair pra almocar , todo mundo ta disponivel dia todo pra atender so pq nao quis sair cedo casa",0,44,51,44,1,1,1,247,51
"Ahaha andei la n fazia Nd quanto alimentacao asism , entanto irmao bue fininho agora gordo pq comecou mudar alimenrecow fazer exercicio ...",0,28,37,28,1,1,1,183,38
vai ter apple podcasts,0,3,5,3,1,1,1,25,5
"pessoa nao vai sentir desconfortavel PORQUE VAI MORTA , cara sente desconfortavel sabendo morto vai literalmente podendo salvar vida pessoas estao me ano filum esperando orgao ficarem bem ? ? ?",0,46,48,46,1,1,1,276,49
olhando fotos primeiro ano maria porra vou sentir falta escola amigo gosto,0,21,21,21,1,1,1,103,21
piranha nao muda sempre vai pisca bct pra glock cintura # vemtranquilodia10,1,12,8,8,1,1,1,81,13
mim nMang pedir,0,6,6,6,1,1,1,22,6
"crl , nao vejo hora pprt ..",1,5,5,5,1,1,1,27,6
to cansada mano pqp,1,4,4,4,1,1,1,19,4
semana paia pra chamar jade,0,6,6,6,1,1,1,31,6
sMao dessa presente Guo You Guo Kui,0,8,10,8,1,1,1,47,10
"parece puta , hahahaha . atendendo sp ate amanha , whatsapp : 19989357547",1,13,11,11,1,1,1,83,14
"ganhamo , caralho",1,1,1,1,1,1,1,16,2
"caraio , vestido nao sobe",0,5,4,4,1,1,1,26,5
"uh ... destruicao , legal .",0,1,2,1,1,1,1,24,3
"nunca , nunca vou entender tipo pessoa abre mao amizades causa namoro !",0,18,18,18,1,1,1,97,19
sulista = aberracao,1,3,3,3,1,1,1,19,3
conhece paulista ?,1,2,2,2,1,1,1,19,3
"cara gordo , espera oq dele ? ? ? kkkkkkk",1,7,5,5,1,1,1,40,7
pqp vitao religiao,1,5,4,4,1,1,1,26,5
grande professore,0,1,1,1,1,1,1,17,2
assim bolsa estourou mae resolveu fazer unha pe pq nao podium vir mundo pe feio vox ?,0,26,28,26,1,1,1,125,28
bicho burro demais beijou nao sabe reconhecer,1,9,9,9,1,1,1,51,9
# rdnnobailedacedae vai fluir ninguem vai entender nadaa haha,0,6,8,6,1,1,1,62,9
"acho tao feio casal expoem demais redes sociais gente forum , conhece casal sabe nao toda fidelidade exposta internet logo ranco",0,33,36,33,1,1,1,180,36
"militei sobre isso . Todo mundo qualquer fandom sexualiza idolos , TODO MUNDO , nao importa gay hetero . Imagina coisas mente , coisas obcenas ! Ai pessoa faz isso , fulanas fulanos vai la cai cima matando . Hipocrisia fala .",0,36,46,35,1,1,1,264,47
muitos dizem q nao porra nenhuma,1,9,9,9,1,1,1,44,9
tudo precisava hoje nesse frio gostoso bh macho pra fuder gostoso,1,16,16,16,1,1,1,82,16
caralho quer q chore ? ? ?,1,5,5,5,1,1,1,30,6
"Vamos levantar quanto senhora levou lei Roubanet ! Vamos verificar postar caso sido `` beneficiadas '' estao covardemente Brasil , mamarem tetas , morando Europa jogando pedra distancia ! Traidora ! Volta ca . Isaura ! ! !",1,43,35,35,1,1,1,277,44
caralho to tremendo frio puta merda,1,8,8,8,1,1,1,41,8
"- Ei ! psiu ! ! ! - Oi . comigo ? - Sim , porra . Vem aqui - foi ? - Chega mais . Chega mais . - To ouvindo . Diz . - pau cu bolsonaro",1,31,26,26,1,1,1,135,31
saga fotos rola postar so tt :,0,9,10,9,1,1,1,40,10
"meta terminar ano engravidar kkkkkkkkkk , porra geral gravida",0,11,12,11,1,1,1,74,12
siiiim kkkkkk ainda assim divertido pra caralho,1,7,7,7,1,1,1,49,8
"caralho , celular quebrou dnv thayna rachou ainda tela kkkk so prejuizo mane",0,16,18,16,1,1,1,93,18
"nao deve ligando ne , pq todo dia posta lomotif",0,15,15,15,1,1,1,76,15
coisa q hormonio ta vsf,1,7,6,6,1,1,1,29,7
"agora cara vai postar coisa trampo inclusive brabo pra carai , vamo ter q aguentar povo falando q p provocar ex , ce vivem p cuidar vida outros ainda cuidam errado ... q doenca",1,42,40,40,1,1,1,205,42
"Bolsonaro corja moldam verdade maneira , portanto mentira . Colocam , entao , fanaticos biblia Comissao Verdade , acabar ela . milicos , cuja especialidade mentir ( chamam contrainteligencia ) .",1,35,27,27,1,1,1,232,36
conseguido gracas dizer mal clube .,0,8,7,7,1,1,1,43,8
certeza virginopolis,0,5,5,5,1,1,1,36,6
vamos foder novo ?,1,3,4,3,1,1,1,20,4
cliente : poxa consiga ta demorando chegar . motoboy :,0,7,8,7,1,1,1,62,10
nao mal ja vi menos 20 vezes video adoco que . faack,1,18,16,16,1,1,1,81,19
kkkkkkkkkkkkk pqp !,1,2,2,2,1,1,1,18,2
"porra sai quarto , nao vou aguentar 4 ano . quero privacidade",1,13,14,13,1,1,1,75,14
"to cu piscando pra comprar monte roupa sendo outras coisas pra fazer , deus segura",1,22,21,21,1,1,1,109,22
bota feio nisso,1,3,3,3,1,1,1,15,3
mto nocao pqp,0,6,6,6,1,1,1,24,6
"core , curvas , sabores , coisas seduz",0,4,7,4,1,1,1,48,8
vou tentar hj ! valeu flor,0,4,5,4,1,1,1,25,5
amiga perdi 50 % postura piranha,0,8,8,8,1,1,1,43,8
